ffmpeg version 3.1.7 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (GCC)
  configuration: --disable-static --prefix=/cvmfs/soft.computecanada.ca/nix/store/n7qiyrcpyixibg8mijm826nb3hdb23j1-ffmpeg-3.1.7 --enable-gpl --enable-version3 --enable-shared --disable-static --enable-pic --enable-runtime-cpudetect --enable-hardcoded-tables --enable-pthreads --disable-w32threads --disable-os2threads --enable-network --enable-pixelutils --enable-ffmpeg --disable-ffplay --enable-ffprobe --disable-ffserver --enable-avcodec --enable-avdevice --enable-avfilter --enable-avformat --enable-avresample --enable-avutil --enable-postproc --enable-swresample --enable-swscale --disable-doc --enable-bzlib --enable-gnutls --enable-fontconfig --enable-libfreetype --enable-libmp3lame --enable-iconv --enable-libtheora --enable-vaapi --enable-vdpau --enable-libvorbis --enable-libvpx --enable-lzma --disable-opengl --enable-libpulse --enable-sdl --enable-libsoxr --enable-libx264 --enable-libxvid --enable-zlib --enable-libopus --enable-libx265 --disable-debug --enable-optimizations --disable-extra-warnings --disable-stripping
  libavutil      55. 28.100 / 55. 28.100
  libavcodec     57. 48.101 / 57. 48.101
  libavformat    57. 41.100 / 57. 41.100
  libavdevice    57.  0.101 / 57.  0.101
  libavfilter     6. 47.100 /  6. 47.100
  libavresample   3.  0.  0 /  3.  0.  0
  libswscale      4.  1.100 /  4.  1.100
  libswresample   2.  1.100 /  2.  1.100
  libpostproc    54.  0.100 / 54.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    creation_time   : 2018-09-21 18:58:18
  Duration: 01:00:02.33, start: 0.000000, bitrate: 649 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuvj420p(pc, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 629 kb/s, 20.79 fps, 30 tbr, 16k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 16000 Hz, mono, fltp, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
    Stream #0:2(eng): Subtitle: mov_text (tx3g / 0x67337874), 800x60, 0 kb/s (default)
    Metadata:
      rotate          : 0
      creation_time   : 2018-09-21 18:58:22
      handler_name    : 67c164d6f47841eb9402e6f2b816b37d.subtitles.ttxt:hdlr=sbtl:lang=en:group=2:layer=1 - Imported with GPAC 0.5.0-rev4065
Input #1, png_pipe, from '/project/6001934/lingheng/ROM_Video_Process/Openpose_Video_Analysis_Code/camera2_transparent_img.png':
  Duration: N/A, bitrate: N/A
    Stream #1:0: Video: png, rgba(pc), 1920x1080, 25 tbr, 25 tbn, 25 tbc
[swscaler @ 0x1b13760] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x1907120] using SAR=1/1
[libx264 @ 0x1907120] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 AVX2 LZCNT BMI2
[libx264 @ 0x1907120] profile High, level 4.0
[libx264 @ 0x1907120] 264 - core 148 - H.264/MPEG-4 AVC codec - Copyleft 2003-2016 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[mp4 @ 0x1905e80] Using AVStream.codec to pass codec parameters to muxers is deprecated, use AVStream.codecpar instead.
    Last message repeated 1 times
Output #0, mp4, to '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos_with_interst_area_ffmpeg_new3/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent_ffmpeg_with_interest_area.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    encoder         : Lavf57.41.100
    Stream #0:0: Video: h264 (libx264) ([33][0][0][0] / 0x0021), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 15 fps, 15360 tbn, 15 tbc (default)
    Metadata:
      encoder         : Lavc57.48.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
    Stream #0:1(und): Audio: aac (LC) ([64][0][0][0] / 0x0040), 16000 Hz, mono, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
Stream mapping:
  Stream #0:0 (h264) -> overlay:main
  Stream #1:0 (png) -> overlay:overlay
  overlay -> Stream #0:0 (libx264)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=   18 fps=0.0 q=0.0 size=       0kB time=00:00:00.96 bitrate=   0.4kbits/s dup=1 drop=0 speed=1.85x    
frame= 8967 fps= 16 q=27.0 size=   80784kB time=00:09:56.73 bitrate=1109.0kbits/s dup=9 drop=2866 speed=1.08x    
frame= 8975 fps= 16 q=27.0 size=   80822kB time=00:09:57.24 bitrate=1108.6kbits/s dup=9 drop=2874 speed=1.08x    
frame= 8983 fps= 16 q=27.0 size=   80979kB time=00:09:57.82 bitrate=1109.7kbits/s dup=9 drop=2882 speed=1.08x    
frame= 8992 fps= 16 q=27.0 size=   81027kB time=00:09:58.33 bitrate=1109.4kbits/s dup=9 drop=2891 speed=1.08x    
frame= 8999 fps= 16 q=27.0 size=   81090kB time=00:09:58.84 bitrate=1109.3kbits/s dup=9 drop=2898 speed=1.08x    
frame= 9006 fps= 16 q=27.0 size=   81143kB time=00:09:59.36 bitrate=1109.1kbits/s dup=9 drop=2905 speed=1.08x    
frame= 9014 fps= 16 q=27.0 size=   81211kB time=00:09:59.80 bitrate=1109.2kbits/s dup=9 drop=2913 speed=1.08x    
frame= 9019 fps= 16 q=27.0 size=   81269kB time=00:10:00.19 bitrate=1109.2kbits/s dup=9 drop=2918 speed=1.08x    
frame= 9025 fps= 16 q=27.0 size=   81351kB time=00:10:00.64 bitrate=1109.5kbits/s dup=9 drop=2924 speed=1.08x    
frame= 9033 fps= 16 q=27.0 size=   81405kB time=00:10:01.08 bitrate=1109.4kbits/s dup=9 drop=2932 speed=1.08x    
frame= 9040 fps= 16 q=27.0 size=   81572kB time=00:10:01.60 bitrate=1110.8kbits/s dup=9 drop=2939 speed=1.08x    
frame= 9048 fps= 16 q=27.0 size=   81853kB time=00:10:02.11 bitrate=1113.7kbits/s dup=9 drop=2947 speed=1.08x    
frame= 9057 fps= 16 q=27.0 size=   81915kB time=00:10:02.75 bitrate=1113.3kbits/s dup=9 drop=2956 speed=1.08x    
frame= 9065 fps= 16 q=27.0 size=   81970kB time=00:10:03.26 bitrate=1113.1kbits/s dup=9 drop=2964 speed=1.08x    
frame= 9074 fps= 16 q=27.0 size=   82032kB time=00:10:03.84 bitrate=1112.9kbits/s dup=9 drop=2973 speed=1.08x    
frame= 9082 fps= 16 q=27.0 size=   82076kB time=00:10:04.41 bitrate=1112.4kbits/s dup=9 drop=2981 speed=1.08x    
frame= 9090 fps= 16 q=27.0 size=   82130kB time=00:10:04.92 bitrate=1112.2kbits/s dup=9 drop=2989 speed=1.08x    
frame= 9098 fps= 16 q=27.0 size=   82182kB time=00:10:05.44 bitrate=1112.0kbits/s dup=9 drop=2997 speed=1.08x    
frame= 9104 fps= 16 q=27.0 size=   82321kB time=00:10:05.88 bitrate=1113.0kbits/s dup=9 drop=3003 speed=1.08x    
frame= 9112 fps= 16 q=27.0 size=   82384kB time=00:10:06.40 bitrate=1112.9kbits/s dup=9 drop=3011 speed=1.08x    
frame= 9120 fps= 16 q=27.0 size=   82428kB time=00:10:06.91 bitrate=1112.6kbits/s dup=9 drop=3019 speed=1.08x    
frame= 9128 fps= 16 q=27.0 size=   82489kB time=00:10:07.42 bitrate=1112.5kbits/s dup=9 drop=3027 speed=1.08x    
frame= 9136 fps= 16 q=27.0 size=   82535kB time=00:10:08.00 bitrate=1112.0kbits/s dup=9 drop=3035 speed=1.08x    
frame= 9144 fps= 16 q=27.0 size=   82584kB time=00:10:08.51 bitrate=1111.8kbits/s dup=9 drop=3043 speed=1.08x    
frame= 9152 fps= 16 q=27.0 size=   82632kB time=00:10:09.08 bitrate=1111.4kbits/s dup=9 drop=3051 speed=1.08x    
frame= 9158 fps= 16 q=27.0 size=   82691kB time=00:10:09.47 bitrate=1111.5kbits/s dup=9 drop=3057 speed=1.08x    
frame= 9164 fps= 16 q=27.0 size=   82822kB time=00:10:09.85 bitrate=1112.5kbits/s dup=9 drop=3063 speed=1.08x    
frame= 9171 fps= 16 q=27.0 size=   82864kB time=00:10:10.36 bitrate=1112.2kbits/s dup=9 drop=3070 speed=1.08x    
frame= 9178 fps= 16 q=27.0 size=   82930kB time=00:10:10.81 bitrate=1112.2kbits/s dup=9 drop=3077 speed=1.08x    
frame= 9185 fps= 16 q=27.0 size=   82993kB time=00:10:11.26 bitrate=1112.2kbits/s dup=9 drop=3084 speed=1.08x    
frame= 9193 fps= 16 q=27.0 size=   83057kB time=00:10:11.77 bitrate=1112.2kbits/s dup=9 drop=3092 speed=1.08x    
frame= 9200 fps= 16 q=27.0 size=   83121kB time=00:10:12.28 bitrate=1112.1kbits/s dup=9 drop=3099 speed=1.08x    
frame= 9207 fps= 16 q=27.0 size=   83189kB time=00:10:12.73 bitrate=1112.2kbits/s dup=9 drop=3106 speed=1.08x    
frame= 9215 fps= 16 q=27.0 size=   83245kB time=00:10:13.24 bitrate=1112.0kbits/s dup=9 drop=3114 speed=1.08x    
frame= 9221 fps= 16 q=27.0 size=   83406kB time=00:10:13.63 bitrate=1113.5kbits/s dup=9 drop=3120 speed=1.08x    
frame= 9229 fps= 16 q=27.0 size=   83458kB time=00:10:14.20 bitrate=1113.1kbits/s dup=9 drop=3128 speed=1.08x    
frame= 9237 fps= 16 q=27.0 size=   83503kB time=00:10:14.72 bitrate=1112.8kbits/s dup=9 drop=3136 speed=1.08x    
frame= 9245 fps= 16 q=27.0 size=   83562kB time=00:10:15.23 bitrate=1112.6kbits/s dup=9 drop=3144 speed=1.08x    
frame= 9253 fps= 16 q=27.0 size=   83628kB time=00:10:15.87 bitrate=1112.4kbits/s dup=9 drop=3149 speed=1.08x    
frame= 9262 fps= 16 q=27.0 size=   83700kB time=00:10:16.51 bitrate=1112.2kbits/s dup=9 drop=3149 speed=1.08x    
frame= 9271 fps= 16 q=27.0 size=   83758kB time=00:10:17.02 bitrate=1112.0kbits/s dup=9 drop=3149 speed=1.08x    
frame= 9280 fps= 16 q=27.0 size=   83796kB time=00:10:17.53 bitrate=1111.6kbits/s dup=9 drop=3158 speed=1.08x    
frame= 9285 fps= 16 q=27.0 size=   83961kB time=00:10:17.92 bitrate=1113.1kbits/s dup=9 drop=3163 speed=1.08x    
frame= 9293 fps= 16 q=27.0 size=   84011kB time=00:10:18.43 bitrate=1112.8kbits/s dup=9 drop=3171 speed=1.08x    
frame= 9301 fps= 16 q=27.0 size=   84307kB time=00:10:19.00 bitrate=1115.7kbits/s dup=9 drop=3179 speed=1.08x    
frame= 9310 fps= 16 q=27.0 size=   84345kB time=00:10:19.58 bitrate=1115.2kbits/s dup=9 drop=3188 speed=1.08x    
frame= 9319 fps= 16 q=27.0 size=   84393kB time=00:10:20.22 bitrate=1114.7kbits/s dup=9 drop=3197 speed=1.08x    
frame= 9328 fps= 16 q=27.0 size=   84443kB time=00:10:20.73 bitrate=1114.4kbits/s dup=9 drop=3206 speed=1.08x    
frame= 9335 fps= 16 q=27.0 size=   84500kB time=00:10:21.24 bitrate=1114.2kbits/s dup=9 drop=3213 speed=1.08x    
frame= 9343 fps= 16 q=27.0 size=   84561kB time=00:10:21.76 bitrate=1114.1kbits/s dup=9 drop=3221 speed=1.08x    
frame= 9350 fps= 16 q=27.0 size=   84602kB time=00:10:22.33 bitrate=1113.6kbits/s dup=9 drop=3228 speed=1.08x    
frame= 9357 fps= 16 q=27.0 size=   84759kB time=00:10:22.91 bitrate=1114.7kbits/s dup=9 drop=3228 speed=1.07x    
frame= 9367 fps= 16 q=27.0 size=   84836kB time=00:10:23.48 bitrate=1114.7kbits/s dup=9 drop=3228 speed=1.07x    
frame= 9376 fps= 16 q=27.0 size=   84885kB time=00:10:23.93 bitrate=1114.5kbits/s dup=9 drop=3235 speed=1.07x    
frame= 9383 fps= 16 q=27.0 size=   84938kB time=00:10:24.44 bitrate=1114.3kbits/s dup=9 drop=3242 speed=1.07x    
frame= 9391 fps= 16 q=27.0 size=   84993kB time=00:10:25.02 bitrate=1114.0kbits/s dup=9 drop=3250 speed=1.07x    
frame= 9399 fps= 16 q=27.0 size=   85041kB time=00:10:25.53 bitrate=1113.7kbits/s dup=9 drop=3258 speed=1.07x    
frame= 9405 fps= 16 q=27.0 size=   85106kB time=00:10:25.92 bitrate=1113.9kbits/s dup=9 drop=3264 speed=1.07x    
frame= 9411 fps= 16 q=27.0 size=   85172kB time=00:10:26.30 bitrate=1114.0kbits/s dup=9 drop=3270 speed=1.07x    
frame= 9419 fps= 16 q=27.0 size=   85244kB time=00:10:26.81 bitrate=1114.1kbits/s dup=9 drop=3278 speed=1.07x    
frame= 9423 fps= 16 q=27.0 size=   85387kB time=00:10:27.13 bitrate=1115.4kbits/s dup=9 drop=3282 speed=1.07x    
frame= 9431 fps= 16 q=27.0 size=   85437kB time=00:10:27.71 bitrate=1115.0kbits/s dup=9 drop=3290 speed=1.07x    
frame= 9440 fps= 16 q=27.0 size=   85487kB time=00:10:28.28 bitrate=1114.6kbits/s dup=9 drop=3299 speed=1.07x    
frame= 9447 fps= 16 q=27.0 size=   85548kB time=00:10:28.73 bitrate=1114.6kbits/s dup=9 drop=3306 speed=1.07x    
frame= 9455 fps= 16 q=27.0 size=   85618kB time=00:10:29.24 bitrate=1114.6kbits/s dup=9 drop=3314 speed=1.07x    
frame= 9463 fps= 16 q=27.0 size=   85664kB time=00:10:29.82 bitrate=1114.2kbits/s dup=9 drop=3322 speed=1.07x    
frame= 9471 fps= 16 q=27.0 size=   85718kB time=00:10:30.33 bitrate=1114.0kbits/s dup=9 drop=3330 speed=1.07x    
frame= 9479 fps= 16 q=27.0 size=   85756kB time=00:10:30.91 bitrate=1113.5kbits/s dup=9 drop=3338 speed=1.07x    
frame= 9485 fps= 16 q=27.0 size=   85920kB time=00:10:31.23 bitrate=1115.1kbits/s dup=9 drop=3344 speed=1.07x    
frame= 9493 fps= 16 q=27.0 size=   85970kB time=00:10:31.80 bitrate=1114.7kbits/s dup=9 drop=3352 speed=1.07x    
frame= 9501 fps= 16 q=27.0 size=   86033kB time=00:10:32.32 bitrate=1114.6kbits/s dup=9 drop=3360 speed=1.07x    
frame= 9509 fps= 16 q=27.0 size=   86080kB time=00:10:32.83 bitrate=1114.3kbits/s dup=9 drop=3368 speed=1.07x    
frame= 9517 fps= 16 q=27.0 size=   86161kB time=00:10:33.47 bitrate=1114.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9526 fps= 16 q=27.0 size=   86229kB time=00:10:34.11 bitrate=1114.0kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9535 fps= 16 q=27.0 size=   86294kB time=00:10:34.68 bitrate=1113.8kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9542 fps= 16 q=27.0 size=   86454kB time=00:10:35.13 bitrate=1115.1kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9551 fps= 16 q=27.0 size=   86758kB time=00:10:35.77 bitrate=1117.9kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9561 fps= 16 q=27.0 size=   86852kB time=00:10:36.41 bitrate=1118.0kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9571 fps= 16 q=27.0 size=   86924kB time=00:10:37.12 bitrate=1117.7kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9580 fps= 16 q=27.0 size=   86995kB time=00:10:37.69 bitrate=1117.6kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9589 fps= 16 q=27.0 size=   87057kB time=00:10:38.27 bitrate=1117.3kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9598 fps= 16 q=27.0 size=   87122kB time=00:10:38.97 bitrate=1117.0kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9607 fps= 16 q=27.0 size=   87182kB time=00:10:39.55 bitrate=1116.7kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9617 fps= 16 q=27.0 size=   87246kB time=00:10:40.25 bitrate=1116.3kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9625 fps= 16 q=27.0 size=   87311kB time=00:10:40.76 bitrate=1116.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9634 fps= 16 q=27.0 size=   87388kB time=00:10:41.34 bitrate=1116.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9642 fps= 16 q=27.0 size=   87474kB time=00:10:41.92 bitrate=1116.3kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9647 fps= 16 q=27.0 size=   87638kB time=00:10:42.24 bitrate=1117.9kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9658 fps= 16 q=27.0 size=   87683kB time=00:10:42.94 bitrate=1117.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9668 fps= 16 q=27.0 size=   87738kB time=00:10:43.64 bitrate=1116.7kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9679 fps= 16 q=27.0 size=   87793kB time=00:10:44.35 bitrate=1116.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9689 fps= 16 q=27.0 size=   87853kB time=00:10:45.05 bitrate=1115.7kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9700 fps= 16 q=27.0 size=   87912kB time=00:10:45.76 bitrate=1115.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9707 fps= 16 q=27.0 size=   88070kB time=00:10:46.20 bitrate=1116.5kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9717 fps= 16 q=27.0 size=   88135kB time=00:10:46.91 bitrate=1116.1kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9727 fps= 16 q=27.0 size=   88185kB time=00:10:47.55 bitrate=1115.6kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9736 fps= 16 q=27.0 size=   88237kB time=00:10:48.19 bitrate=1115.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9746 fps= 16 q=27.0 size=   88285kB time=00:10:48.83 bitrate=1114.7kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9755 fps= 16 q=27.0 size=   88349kB time=00:10:49.40 bitrate=1114.5kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9765 fps= 16 q=27.0 size=   88520kB time=00:10:50.11 bitrate=1115.4kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9775 fps= 16 q=27.0 size=   88570kB time=00:10:50.75 bitrate=1115.0kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9783 fps= 16 q=27.0 size=   88655kB time=00:10:51.26 bitrate=1115.2kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9791 fps= 16 q=27.0 size=   88706kB time=00:10:51.84 bitrate=1114.8kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9801 fps= 16 q=27.0 size=   88994kB time=00:10:52.48 bitrate=1117.3kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9811 fps= 16 q=27.0 size=   89059kB time=00:10:53.18 bitrate=1116.9kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9820 fps= 16 q=27.0 size=   89123kB time=00:10:53.76 bitrate=1116.8kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9825 fps= 16 q=27.0 size=   89274kB time=00:10:54.08 bitrate=1118.1kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9835 fps= 16 q=27.0 size=   89326kB time=00:10:54.78 bitrate=1117.6kbits/s dup=9 drop=3371 speed=1.07x    
frame= 9845 fps= 16 q=27.0 size=   89377kB time=00:10:55.23 bitrate=1117.4kbits/s dup=9 drop=3372 speed=1.07x    
frame= 9853 fps= 16 q=27.0 size=   89452kB time=00:10:55.80 bitrate=1117.4kbits/s dup=9 drop=3380 speed=1.07x    
frame= 9860 fps= 16 q=27.0 size=   89509kB time=00:10:56.32 bitrate=1117.2kbits/s dup=9 drop=3387 speed=1.07x    
frame= 9867 fps= 16 q=27.0 size=   89571kB time=00:10:56.70 bitrate=1117.3kbits/s dup=9 drop=3394 speed=1.07x    
frame= 9875 fps= 16 q=27.0 size=   89610kB time=00:10:57.28 bitrate=1116.9kbits/s dup=9 drop=3402 speed=1.07x    
frame= 9882 fps= 16 q=27.0 size=   89660kB time=00:10:57.72 bitrate=1116.7kbits/s dup=9 drop=3409 speed=1.07x    
frame= 9887 fps= 16 q=27.0 size=   89801kB time=00:10:58.11 bitrate=1117.8kbits/s dup=9 drop=3414 speed=1.07x    
frame= 9897 fps= 16 q=27.0 size=   89856kB time=00:10:58.75 bitrate=1117.4kbits/s dup=9 drop=3424 speed=1.07x    
frame= 9905 fps= 16 q=27.0 size=   89898kB time=00:10:59.26 bitrate=1117.1kbits/s dup=9 drop=3432 speed=1.07x    
frame= 9914 fps= 16 q=27.0 size=   89939kB time=00:10:59.84 bitrate=1116.6kbits/s dup=9 drop=3441 speed=1.07x    
frame= 9920 fps= 16 q=27.0 size=   90063kB time=00:11:00.28 bitrate=1117.4kbits/s dup=9 drop=3447 speed=1.07x    
frame= 9928 fps= 16 q=27.0 size=   90126kB time=00:11:00.73 bitrate=1117.4kbits/s dup=9 drop=3455 speed=1.07x    
frame= 9934 fps= 16 q=27.0 size=   90168kB time=00:11:01.24 bitrate=1117.1kbits/s dup=9 drop=3461 speed=1.07x    
frame= 9943 fps= 16 q=27.0 size=   90212kB time=00:11:01.88 bitrate=1116.5kbits/s dup=9 drop=3469 speed=1.07x    
frame= 9951 fps= 16 q=27.0 size=   90350kB time=00:11:02.40 bitrate=1117.4kbits/s dup=9 drop=3469 speed=1.07x    
frame= 9961 fps= 16 q=27.0 size=   90411kB time=00:11:03.10 bitrate=1116.9kbits/s dup=9 drop=3469 speed=1.07x    
frame= 9971 fps= 16 q=27.0 size=   90489kB time=00:11:03.74 bitrate=1116.8kbits/s dup=9 drop=3469 speed=1.07x    
frame= 9980 fps= 16 q=27.0 size=   90557kB time=00:11:04.38 bitrate=1116.6kbits/s dup=9 drop=3469 speed=1.07x    
frame= 9991 fps= 16 q=27.0 size=   90622kB time=00:11:05.08 bitrate=1116.2kbits/s dup=9 drop=3469 speed=1.07x    
frame=10002 fps= 16 q=27.0 size=   90668kB time=00:11:05.85 bitrate=1115.5kbits/s dup=9 drop=3469 speed=1.07x    
frame=10013 fps= 16 q=27.0 size=   90718kB time=00:11:06.56 bitrate=1114.9kbits/s dup=9 drop=3469 speed=1.07x    
frame=10024 fps= 16 q=27.0 size=   90758kB time=00:11:07.26 bitrate=1114.2kbits/s dup=9 drop=3469 speed=1.07x    
frame=10031 fps= 16 q=27.0 size=   90908kB time=00:11:07.77 bitrate=1115.2kbits/s dup=9 drop=3469 speed=1.07x    
frame=10043 fps= 16 q=27.0 size=   90948kB time=00:11:08.54 bitrate=1114.4kbits/s dup=9 drop=3469 speed=1.07x    
frame=10056 fps= 16 q=27.0 size=   91228kB time=00:11:09.44 bitrate=1116.4kbits/s dup=9 drop=3469 speed=1.07x    
frame=10069 fps= 16 q=27.0 size=   91279kB time=00:11:10.27 bitrate=1115.6kbits/s dup=9 drop=3469 speed=1.07x    
frame=10080 fps= 16 q=27.0 size=   91304kB time=00:11:10.91 bitrate=1114.9kbits/s dup=9 drop=3477 speed=1.07x    
frame=10087 fps= 16 q=27.0 size=   91445kB time=00:11:11.42 bitrate=1115.7kbits/s dup=9 drop=3484 speed=1.07x    
frame=10097 fps= 16 q=27.0 size=   91477kB time=00:11:12.06 bitrate=1115.0kbits/s dup=9 drop=3494 speed=1.07x    
frame=10106 fps= 16 q=27.0 size=   91506kB time=00:11:12.70 bitrate=1114.3kbits/s dup=9 drop=3503 speed=1.07x    
frame=10116 fps= 16 q=27.0 size=   91539kB time=00:11:13.34 bitrate=1113.7kbits/s dup=9 drop=3513 speed=1.08x    
frame=10125 fps= 16 q=27.0 size=   91579kB time=00:11:13.92 bitrate=1113.2kbits/s dup=9 drop=3522 speed=1.08x    
frame=10131 fps= 16 q=27.0 size=   91717kB time=00:11:14.30 bitrate=1114.3kbits/s dup=9 drop=3528 speed=1.07x    
frame=10140 fps= 16 q=27.0 size=   91766kB time=00:11:14.94 bitrate=1113.8kbits/s dup=9 drop=3537 speed=1.07x    
frame=10147 fps= 16 q=27.0 size=   91819kB time=00:11:15.45 bitrate=1113.6kbits/s dup=9 drop=3544 speed=1.07x    
frame=10156 fps= 16 q=27.0 size=   91886kB time=00:11:15.96 bitrate=1113.6kbits/s dup=9 drop=3553 speed=1.07x    
frame=10165 fps= 16 q=27.0 size=   91938kB time=00:11:16.60 bitrate=1113.1kbits/s dup=9 drop=3562 speed=1.07x    
frame=10173 fps= 16 q=27.0 size=   91983kB time=00:11:17.12 bitrate=1112.8kbits/s dup=9 drop=3570 speed=1.07x    
frame=10182 fps= 16 q=27.0 size=   92018kB time=00:11:17.76 bitrate=1112.2kbits/s dup=9 drop=3579 speed=1.07x    
frame=10190 fps= 16 q=27.0 size=   92057kB time=00:11:18.27 bitrate=1111.8kbits/s dup=9 drop=3587 speed=1.07x    
frame=10195 fps= 16 q=27.0 size=   92197kB time=00:11:18.59 bitrate=1113.0kbits/s dup=9 drop=3592 speed=1.07x    
frame=10203 fps= 16 q=27.0 size=   92252kB time=00:11:19.10 bitrate=1112.8kbits/s dup=9 drop=3600 speed=1.07x    
frame=10211 fps= 16 q=27.0 size=   92296kB time=00:11:19.68 bitrate=1112.4kbits/s dup=9 drop=3608 speed=1.07x    
frame=10217 fps= 16 q=27.0 size=   92400kB time=00:11:20.06 bitrate=1113.0kbits/s dup=9 drop=3614 speed=1.07x    
frame=10225 fps= 16 q=27.0 size=   92449kB time=00:11:20.70 bitrate=1112.6kbits/s dup=9 drop=3621 speed=1.07x    
frame=10235 fps= 16 q=27.0 size=   92506kB time=00:11:21.40 bitrate=1112.1kbits/s dup=9 drop=3621 speed=1.07x    
frame=10244 fps= 16 q=27.0 size=   92562kB time=00:11:21.98 bitrate=1111.9kbits/s dup=9 drop=3621 speed=1.07x    
frame=10251 fps= 16 q=27.0 size=   92715kB time=00:11:22.43 bitrate=1113.0kbits/s dup=9 drop=3621 speed=1.07x    
frame=10260 fps= 16 q=27.0 size=   92776kB time=00:11:23.07 bitrate=1112.7kbits/s dup=9 drop=3621 speed=1.07x    
frame=10268 fps= 16 q=27.0 size=   92829kB time=00:11:23.58 bitrate=1112.5kbits/s dup=9 drop=3621 speed=1.07x    
frame=10277 fps= 16 q=27.0 size=   92960kB time=00:11:24.16 bitrate=1113.1kbits/s dup=9 drop=3621 speed=1.07x    
frame=10281 fps= 16 q=27.0 size=   93003kB time=00:11:24.48 bitrate=1113.1kbits/s dup=9 drop=3621 speed=1.07x    
frame=10289 fps= 16 q=27.0 size=   93081kB time=00:11:24.99 bitrate=1113.2kbits/s dup=9 drop=3621 speed=1.07x    
